request_id,amount_safe_to_pay,affordability_status,recommended_payment_method,payment_plan,earliest_date_for_full_payment,spending_changes_needed,decision_explanation
request_48,1828,not_affordable,not_recommended,none,,none,Requested expense of INR 45700 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of INR 43872 relative to the required INR 4113 reserve buffer.
request_49,1218821.5,not_affordable,not_recommended,none,,none,Requested expense of IDR 34333000 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of IDR 33114178.5 relative to the required IDR 3244468.5 reserve buffer.
request_50,17099.05,affordable_later,wait,none,2025-08-31,none,Full payment of INR 43900 is not safe today as it causes a deficit of INR 26800.95 against your INR 8582.45 reserve buffer. Full payment becomes safe on 2025-08-31 after incoming cash flow restores balance.
request_51,666064,affordable_with_plan,partial_payment,2026-01-03:666064|2026-02-12:1524936,2026-02-12,none,Partial payment of IDR 666064 is safe today without breaching the IDR 604716 reserve buffer. The remaining IDR 1524936 can be paid safely on 2026-02-12 after scheduled cash flow arrives before the 2026-02-28 deadline.
request_52,16961.12,affordable_with_plan,wait,none,2024-06-15,stop:evt_flex_user_52,"Affordable with spending changes: pausing stop:evt_flex_user_52 frees INR 8661/cycle, enabling full payment by 2024-06-15 (before the 2024-07-09 deadline) while maintaining the INR 8300.13 reserve buffer."
request_53,1699.2,affordable_now,full_payment,2025-11-07:1699.2,2025-11-07,none,"Full payment of USD 1699.2 is safe today. Available balance is USD 4621.82 and projected 90-day minimum headroom remains USD 735.41, safely preserving the required USD 1201.67 reserve buffer."
request_54,121528,affordable_now,full_payment,2026-07-04:121528,2026-07-04,none,"Full payment of ZAR 121528 is safe today. Available balance is ZAR 332986.72 and projected 90-day minimum headroom remains ZAR 86916.83, safely preserving the required ZAR 89906.41 reserve buffer."
request_55,218600,affordable_now,full_payment,2026-06-08:218600,2026-06-08,none,"Full payment of INR 218600 is safe today. Available balance is INR 603336 and projected 90-day minimum headroom remains INR 152407.92, safely preserving the required INR 168934.08 reserve buffer."
request_56,881.56,affordable_now,full_payment,2025-02-03:881.56,2025-02-03,none,"Full payment of USD 881.56 is safe today. Available balance is USD 2450.74 and projected 90-day minimum headroom remains USD 598.41, safely preserving the required USD 710.71 reserve buffer."
request_57,2457.84,not_affordable,not_recommended,none,,none,Requested expense of ZAR 61446 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of ZAR 58988.16 relative to the required ZAR 5530.14 reserve buffer.
request_58,576023,not_affordable,not_recommended,none,,none,Requested expense of IDR 16226000 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of IDR 15649977 relative to the required IDR 1533357 reserve buffer.
request_59,49631.8,affordable_later,wait,none,2025-05-29,none,Full payment of INR 140600 is not safe today as it causes a deficit of INR 90968.2 against your INR 26292.2 reserve buffer. Full payment becomes safe on 2025-05-29 after incoming cash flow restores balance.
request_60,60.76,affordable_with_plan,partial_payment,2026-01-06:60.76|2026-02-15:139.13,2026-02-15,none,Partial payment of USD 60.76 is safe today without breaching the USD 55.17 reserve buffer. The remaining USD 139.13 can be paid safely on 2026-02-15 after scheduled cash flow arrives before the 2026-03-04 deadline.
request_61,17073.92,affordable_with_plan,wait,none,2024-03-13,stop:evt_flex_user_61,"Affordable with spending changes: pausing stop:evt_flex_user_61 frees ZAR 8718.6/cycle, enabling full payment by 2024-03-13 (before the 2024-05-24 deadline) while maintaining the ZAR 8355.33 reserve buffer."
request_62,404.23,affordable_now,full_payment,2025-08-05:404.23,2025-08-05,none,"Full payment of USD 404.23 is safe today. Available balance is USD 1099.51 and projected 90-day minimum headroom remains USD 174.95, safely preserving the required USD 285.87 reserve buffer."
request_63,343900,affordable_now,full_payment,2026-07-07:343900,2026-07-07,none,"Full payment of INR 343900 is safe today. Available balance is INR 942286 and projected 90-day minimum headroom remains INR 245957.28, safely preserving the required INR 254417.22 reserve buffer."
request_64,63700,affordable_now,full_payment,2024-06-04:63700,2024-06-04,none,"Full payment of INR 63700 is safe today. Available balance is INR 175812 and projected 90-day minimum headroom remains INR 44411.64, safely preserving the required INR 49227.36 reserve buffer."
request_65,54340,affordable_now,full_payment,2025-11-06:54340,2025-11-06,none,"Full payment of ZAR 54340 is safe today. Available balance is ZAR 151065.2 and projected 90-day minimum headroom remains ZAR 36885.99, safely preserving the required ZAR 43808.91 reserve buffer."
request_66,888,not_affordable,not_recommended,none,,none,Requested expense of INR 22200 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of INR 21312 relative to the required INR 1998 reserve buffer.
request_67,74.34,not_affordable,not_recommended,none,,none,Requested expense of USD 2094 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of USD 2019.66 relative to the required USD 197.88 reserve buffer.
request_68,738.33,affordable_later,wait,none,2025-03-04,none,Full payment of USD 2091.6 is not safe today as it causes a deficit of USD 1353.27 against your USD 391.13 reserve buffer. Full payment becomes safe on 2025-03-04 after incoming cash flow restores balance.
request_69,179.63,affordable_later,wait,none,2026-01-29,none,Full payment of EUR 529.1 is not safe today as it causes a deficit of EUR 349.47 against your EUR 103.44 reserve buffer. Full payment becomes safe on 2026-01-29 after incoming cash flow restores balance.
request_70,143291.25,affordable_with_plan,wait,none,2024-12-16,stop:evt_flex_user_70,"Affordable with spending changes: pausing stop:evt_flex_user_70 frees INR 73170/cycle, enabling full payment by 2024-12-16 (before the 2025-02-15 deadline) while maintaining the INR 70121.25 reserve buffer."
request_71,21451000,affordable_now,full_payment,2025-05-03:21451000,2025-05-03,none,"Full payment of IDR 21451000 is safe today. Available balance is IDR 58346720 and projected 90-day minimum headroom remains IDR 9283992.8, safely preserving the required IDR 15170147.2 reserve buffer."
request_72,11330,affordable_now,full_payment,2026-07-05:11330,2026-07-05,none,"Full payment of ZAR 11330 is safe today. Available balance is ZAR 31044.2 and projected 90-day minimum headroom remains ZAR 8103.22, safely preserving the required ZAR 8381.93 reserve buffer."
request_73,71400,affordable_now,full_payment,2023-01-20:71400,2023-01-20,none,"Full payment of INR 71400 is safe today. Available balance is INR 197064 and projected 90-day minimum headroom remains INR 49780.08, safely preserving the required INR 55177.92 reserve buffer."
request_74,5010,affordable_now,full_payment,2025-08-04:5010,2025-08-04,none,"Full payment of ZAR 5010 is safe today. Available balance is ZAR 13927.8 and projected 90-day minimum headroom remains ZAR 3400.79, safely preserving the required ZAR 4039.06 reserve buffer."
request_75,1130.8,not_affordable,not_recommended,none,,none,Requested expense of ZAR 28270 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of ZAR 27139.2 relative to the required ZAR 2544.3 reserve buffer.
request_76,158.18,not_affordable,not_recommended,none,,none,Requested expense of USD 4455.6 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of USD 4297.42 relative to the required USD 421.05 reserve buffer.
request_77,21427.1,affordable_later,wait,none,2025-11-30,none,Full payment of INR 60700 is not safe today as it causes a deficit of INR 39272.9 against your INR 11350.9 reserve buffer. Full payment becomes safe on 2025-11-30 after incoming cash flow restores balance.
request_78,17042.9,affordable_later,wait,none,2025-10-27,none,Full payment of INR 50200 is not safe today as it causes a deficit of INR 33157.1 against your INR 9814.1 reserve buffer. Full payment becomes safe on 2025-10-27 after incoming cash flow restores balance.
request_79,546.51,affordable_with_plan,partial_payment,2024-09-04:546.51|2024-10-14:1605.09,2024-10-14,none,Partial payment of EUR 546.51 is safe today without breaching the EUR 593.84 reserve buffer. The remaining EUR 1605.09 can be paid safely on 2024-10-14 after scheduled cash flow arrives before the 2024-11-01 deadline.
request_80,217500,affordable_now,full_payment,2025-02-06:217500,2025-02-06,none,"Full payment of INR 217500 is safe today. Available balance is INR 591600 and projected 90-day minimum headroom remains INR 94134, safely preserving the required INR 153816 reserve buffer."
request_81,2076,affordable_now,full_payment,2026-07-03:2076,2026-07-03,none,"Full payment of USD 2076 is safe today. Available balance is USD 5688.24 and projected 90-day minimum headroom remains USD 1484.76, safely preserving the required USD 1535.82 reserve buffer."
request_82,1405.2,affordable_now,full_payment,2024-12-05:1405.2,2024-12-05,none,"Full payment of USD 1405.2 is safe today. Available balance is USD 3878.35 and projected 90-day minimum headroom remains USD 979.7, safely preserving the required USD 1085.94 reserve buffer."
request_83,156200,affordable_now,full_payment,2025-05-07:156200,2025-05-07,none,"Full payment of INR 156200 is safe today. Available balance is INR 434236 and projected 90-day minimum headroom remains INR 106028.56, safely preserving the required INR 125928.44 reserve buffer."
request_84,3816,not_affordable,not_recommended,none,,none,Requested expense of INR 95400 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of INR 91584 relative to the required INR 8586 reserve buffer.
request_85,685292,not_affordable,not_recommended,none,,none,Requested expense of IDR 19304000 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of IDR 18618708 relative to the required IDR 1824228 reserve buffer.
request_86,16343.9,affordable_later,wait,none,2025-08-28,none,Full payment of INR 46300 is not safe today as it causes a deficit of INR 29956.1 against your INR 8658.1 reserve buffer. Full payment becomes safe on 2025-08-28 after incoming cash flow restores balance.
request_87,165642.05,affordable_later,wait,none,2026-01-30,none,Full payment of INR 487900 is not safe today as it causes a deficit of INR 322257.95 against your INR 95384.45 reserve buffer. Full payment becomes safe on 2026-01-30 after incoming cash flow restores balance.
request_88,14454.97,affordable_with_plan,wait,none,2024-06-17,stop:evt_flex_user_88,"Affordable with spending changes: pausing stop:evt_flex_user_88 frees ZAR 7827.6/cycle, enabling full payment by 2024-06-17 (before the 2024-08-25 deadline) while maintaining the ZAR 7201.39 reserve buffer."
request_89,7393850,affordable_with_plan,wait,none,2025-11-14,stop:evt_flex_user_89,"Affordable with spending changes: pausing stop:evt_flex_user_89 frees IDR 4126800/cycle, enabling full payment by 2025-11-14 (before the 2026-01-15 deadline) while maintaining the IDR 3954850 reserve buffer."
request_90,2560,affordable_now,full_payment,2026-07-06:2560,2026-07-06,none,"Full payment of ZAR 2560 is safe today. Available balance is ZAR 7014.4 and projected 90-day minimum headroom remains ZAR 1830.91, safely preserving the required ZAR 1893.89 reserve buffer."
request_91,1927.2,affordable_now,full_payment,2024-09-03:1927.2,2024-09-03,none,"Full payment of EUR 1927.2 is safe today. Available balance is EUR 5319.07 and projected 90-day minimum headroom remains EUR 1343.64, safely preserving the required EUR 1489.34 reserve buffer."
request_92,34034,affordable_now,full_payment,2025-02-05:34034,2025-02-05,none,"Full payment of ZAR 34034 is safe today. Available balance is ZAR 94614.52 and projected 90-day minimum headroom remains ZAR 23102.28, safely preserving the required ZAR 27438.21 reserve buffer."
request_93,69.17,not_affordable,not_recommended,none,,none,Requested expense of USD 1729.2 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of USD 1660.03 relative to the required USD 155.63 reserve buffer.
request_94,20.31,not_affordable,not_recommended,none,,none,Requested expense of EUR 572 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of EUR 551.69 relative to the required EUR 54.05 reserve buffer.
request_95,195209,affordable_later,wait,none,2025-05-31,none,Full payment of INR 553000 is not safe today as it causes a deficit of INR 357791 against your INR 103411 reserve buffer. Full payment becomes safe on 2025-05-31 after incoming cash flow restores balance.
request_96,30622.9,affordable_later,wait,none,2026-01-28,none,Full payment of INR 90200 is not safe today as it causes a deficit of INR 59577.1 against your INR 17634.1 reserve buffer. Full payment becomes safe on 2026-01-28 after incoming cash flow restores balance.
request_97,13016.78,affordable_with_plan,wait,none,2024-03-15,stop:evt_flex_user_97,"Affordable with spending changes: pausing stop:evt_flex_user_97 frees ZAR 7048.8/cycle, enabling full payment by 2024-03-15 (before the 2024-05-24 deadline) while maintaining the ZAR 6484.9 reserve buffer."
request_98,14592.05,affordable_with_plan,wait,none,2025-08-17,stop:evt_flex_user_98,"Affordable with spending changes: pausing stop:evt_flex_user_98 frees ZAR 8144.4/cycle, enabling full payment by 2025-08-17 (before the 2025-10-15 deadline) while maintaining the ZAR 7805.05 reserve buffer."
request_99,18062,affordable_with_plan,full_payment,2026-07-04:18062,2026-07-04,stop:evt_flex_user_99,"Affordable with spending changes: pausing stop:evt_flex_user_99 frees ZAR 5418.6/cycle, allowing full payment of ZAR 18062 on 2026-07-04 while preserving the ZAR 9016.55 buffer."
request_100,37114,affordable_now,full_payment,2024-06-06:37114,2024-06-06,none,"Full payment of ZAR 37114 is safe today. Available balance is ZAR 94269.56 and projected 90-day minimum headroom remains ZAR 19269.59, safely preserving the required ZAR 25452.78 reserve buffer."
request_101,143500,affordable_now,full_payment,2025-11-03:143500,2025-11-03,none,"Full payment of INR 143500 is safe today. Available balance is INR 367360 and projected 90-day minimum headroom remains INR 72209.2, safely preserving the required INR 102860.8 reserve buffer."
request_102,1716,affordable_now,full_payment,2026-04-05:1716,2026-04-05,none,"Full payment of EUR 1716 is safe today. Available balance is EUR 4427.28 and projected 90-day minimum headroom remains EUR 835.35, safely preserving the required EUR 1283.91 reserve buffer."
request_103,14732,not_affordable,not_recommended,none,,none,Requested expense of INR 368300 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of INR 353568 relative to the required INR 33147 reserve buffer.
request_104,610.74,not_affordable,not_recommended,none,,none,Requested expense of ZAR 17204 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of ZAR 16593.26 relative to the required ZAR 1625.78 reserve buffer.
request_105,24235.5,affordable_later,wait,none,2026-07-03,none,Full payment of INR 53500 is not safe today as it causes a deficit of INR 29264.5 against your INR 10004.5 reserve buffer. Full payment becomes safe on 2026-07-03 after incoming cash flow restores balance.
request_106,970.28,affordable_later,wait,none,2024-12-28,none,Full payment of EUR 2207.7 is not safe today as it causes a deficit of EUR 1237.42 against your EUR 431.6 reserve buffer. Full payment becomes safe on 2024-12-28 after incoming cash flow restores balance.
request_107,1657.5,affordable_with_plan,wait,none,2025-05-15,stop:evt_flex_user_107,"Affordable with spending changes: pausing stop:evt_flex_user_107 frees EUR 760.32/cycle, enabling full payment by 2025-05-15 (before the 2025-07-04 deadline) while maintaining the EUR 699.49 reserve buffer."
request_108,35258.85,affordable_with_plan,wait,none,2026-07-17,stop:evt_flex_user_108,"Affordable with spending changes: pausing stop:evt_flex_user_108 frees ZAR 16592.4/cycle, enabling full payment by 2026-07-17 (before the 2026-07-26 deadline) while maintaining the ZAR 15901.05 reserve buffer."
request_109,1863.4,affordable_now,full_payment,2024-03-04:1863.4,2024-03-04,none,"Full payment of EUR 1863.4 is safe today. Available balance is EUR 5068.45 and projected 90-day minimum headroom remains EUR 899.65, safely preserving the required EUR 1317.8 reserve buffer."
request_110,22352,affordable_now,full_payment,2025-08-06:22352,2025-08-06,none,"Full payment of ZAR 22352 is safe today. Available balance is ZAR 57221.12 and projected 90-day minimum headroom remains ZAR 11247.53, safely preserving the required ZAR 16021.91 reserve buffer."
request_111,16625000,affordable_now,full_payment,2026-04-03:16625000,2026-04-03,none,"Full payment of IDR 16625000 is safe today. Available balance is IDR 42892500 and projected 90-day minimum headroom remains IDR 8093050, safely preserving the required IDR 12438825 reserve buffer."
request_112,10.88,not_affordable,not_recommended,none,,none,Requested expense of EUR 271.7 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of EUR 260.82 relative to the required EUR 24.45 reserve buffer.
request_113,1295.75,not_affordable,not_recommended,none,,none,Requested expense of INR 36500 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of INR 35204.25 relative to the required INR 3449.25 reserve buffer.
request_114,29580.9,affordable_later,wait,none,2026-01-29,none,Full payment of INR 65300 is not safe today as it causes a deficit of INR 35719.1 against your INR 12211.1 reserve buffer. Full payment becomes safe on 2026-01-29 after incoming cash flow restores balance.
request_115,35379.75,affordable_later,wait,none,2024-10-01,none,Full payment of INR 80500 is not safe today as it causes a deficit of INR 45120.25 against your INR 15737.75 reserve buffer. Full payment becomes safe on 2024-10-01 after incoming cash flow restores balance.
request_116,157744.8,affordable_with_plan,wait,none,2025-02-13,stop:evt_flex_user_116,"Affordable with spending changes: pausing stop:evt_flex_user_116 frees INR 72360/cycle, enabling full payment by 2025-02-13 (before the 2025-04-16 deadline) while maintaining the INR 66571.2 reserve buffer."
request_117,297,affordable_later,wait,none,2026-08-14,none,Full payment of EUR 880 is not safe today as it causes a deficit of EUR 583 against your EUR 253 reserve buffer. Full payment becomes safe on 2026-08-14 after incoming cash flow restores balance.
request_118,738.1,affordable_now,full_payment,2024-12-07:738.1,2024-12-07,none,"Full payment of EUR 738.1 is safe today. Available balance is EUR 2007.63 and projected 90-day minimum headroom remains EUR 356.35, safely preserving the required EUR 521.98 reserve buffer."
request_119,203500,affordable_now,full_payment,2025-05-04:203500,2025-05-04,none,"Full payment of INR 203500 is safe today. Available balance is INR 557590 and projected 90-day minimum headroom remains INR 155718.2, safely preserving the required INR 150549.3 reserve buffer."
request_120,7714000,affordable_now,full_payment,2026-04-06:7714000,2026-04-06,none,"Full payment of IDR 7714000 is safe today. Available balance is IDR 19902120 and projected 90-day minimum headroom remains IDR 3755175.2, safely preserving the required IDR 5771614.8 reserve buffer."
request_121,25.35,not_affordable,not_recommended,none,,none,Requested expense of USD 633.6 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of USD 608.25 relative to the required USD 57.02 reserve buffer.
request_122,729809,not_affordable,not_recommended,none,,none,Requested expense of IDR 20558000 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of IDR 19828191 relative to the required IDR 1942731 reserve buffer.
request_123,1846428,affordable_with_plan,partial_payment,2026-01-07:1846428|2026-02-01:2229572,2026-02-01,none,Partial payment of IDR 1846428 is safe today without breaching the IDR 762212 reserve buffer. The remaining IDR 2229572 can be paid safely on 2026-02-01 after scheduled cash flow arrives before the 2026-03-28 deadline.
request_124,1364.29,affordable_later,wait,none,2024-06-29,none,Full payment of EUR 3104.2 is not safe today as it causes a deficit of EUR 1739.91 against your EUR 606.87 reserve buffer. Full payment becomes safe on 2024-06-29 after incoming cash flow restores balance.
request_125,2289.67,affordable_later,wait,none,2025-12-16,none,Full payment of ZAR 6468 is not safe today as it causes a deficit of ZAR 4178.33 against your ZAR 1785.17 reserve buffer. Full payment becomes safe on 2025-12-16 after incoming cash flow restores balance.
request_126,101745,affordable_with_plan,wait,none,2026-07-13,stop:evt_flex_user_126,"Affordable with spending changes: pausing stop:evt_flex_user_126 frees INR 47880/cycle, enabling full payment by 2026-07-13 (before the 2026-07-17 deadline) while maintaining the INR 45885 reserve buffer."
request_127,23980,affordable_now,full_payment,2024-09-05:23980,2024-09-05,none,"Full payment of ZAR 23980 is safe today. Available balance is ZAR 65225.6 and projected 90-day minimum headroom remains ZAR 11577.54, safely preserving the required ZAR 16958.66 reserve buffer."
request_128,25168,affordable_now,full_payment,2025-02-07:25168,2025-02-07,none,"Full payment of ZAR 25168 is safe today. Available balance is ZAR 68960.32 and projected 90-day minimum headroom remains ZAR 19258.55, safely preserving the required ZAR 18619.29 reserve buffer."
request_129,2668.8,affordable_now,full_payment,2026-04-04:2668.8,2026-04-04,none,"Full payment of USD 2668.8 is safe today. Available balance is USD 7365.89 and projected 90-day minimum headroom remains USD 1994.13, safely preserving the required USD 2062.45 reserve buffer."
request_130,79.15,not_affordable,not_recommended,none,,none,Requested expense of USD 1978.8 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of USD 1899.65 relative to the required USD 178.09 reserve buffer.
request_131,65.86,not_affordable,not_recommended,none,,none,Requested expense of USD 1855.2 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of USD 1789.34 relative to the required USD 175.32 reserve buffer.
request_132,172.08,affordable_with_plan,partial_payment,2026-01-05:172.08|2026-01-30:207.78,2026-01-30,none,Partial payment of USD 172.08 is safe today without breaching the USD 71.03 reserve buffer. The remaining USD 207.78 can be paid safely on 2026-01-30 after scheduled cash flow arrives before the 2026-02-25 deadline.
request_133,6930915,affordable_later,wait,none,2024-04-01,none,Full payment of IDR 15770000 is not safe today as it causes a deficit of IDR 8839085 against your IDR 3083035 reserve buffer. Full payment becomes safe on 2024-04-01 after incoming cash flow restores balance.
request_134,14277474,affordable_with_plan,wait,none,2025-08-14,stop:evt_flex_user_134,"Affordable with spending changes: pausing stop:evt_flex_user_134 frees IDR 6549300/cycle, enabling full payment by 2025-08-14 (before the 2025-10-15 deadline) while maintaining the IDR 6025356 reserve buffer."
request_135,102.87,affordable_later,wait,none,2026-08-15,none,Full payment of USD 304.8 is not safe today as it causes a deficit of USD 201.93 against your USD 87.63 reserve buffer. Full payment becomes safe on 2026-08-15 after incoming cash flow restores balance.
request_136,560.4,affordable_now,full_payment,2024-06-03:560.4,2024-06-03,none,"Full payment of USD 560.4 is safe today. Available balance is USD 1524.29 and projected 90-day minimum headroom remains USD 270.56, safely preserving the required USD 396.32 reserve buffer."
request_137,80100,affordable_now,full_payment,2025-11-05:80100,2025-11-05,none,"Full payment of INR 80100 is safe today. Available balance is INR 219474 and projected 90-day minimum headroom remains INR 61292.52, safely preserving the required INR 59257.98 reserve buffer."
request_138,1256.94,affordable_now,full_payment,2026-04-07:1256.94,2026-04-07,none,"Full payment of EUR 1256.94 is safe today. Available balance is EUR 3469.15 and projected 90-day minimum headroom remains EUR 939.18, safely preserving the required EUR 971.36 reserve buffer."
request_139,2316,affordable_now,full_payment,2024-09-04:2316,2024-09-04,none,"Full payment of USD 2316 is safe today. Available balance is USD 6438.48 and projected 90-day minimum headroom remains USD 1687.9, safely preserving the required USD 1867.16 reserve buffer."
request_140,2230.54,not_affordable,not_recommended,none,,none,Requested expense of ZAR 62832 is not affordable within the 90-day forecast. Cash flow projection leaves a peak deficit of ZAR 60601.46 relative to the required ZAR 5937.62 reserve buffer.
request_141,77734.8,affordable_with_plan,partial_payment,2026-01-03:77734.8|2026-01-28:93865.2,2026-01-28,none,Partial payment of INR 77734.8 is safe today without breaching the INR 32089.2 reserve buffer. The remaining INR 93865.2 can be paid safely on 2026-01-28 after scheduled cash flow arrives before the 2026-02-12 deadline.
request_142,555.35,affordable_with_plan,partial_payment,2024-12-05:555.35|2024-12-30:708.25,2024-12-30,none,Partial payment of USD 555.35 is safe today without breaching the USD 247.03 reserve buffer. The remaining USD 708.25 can be paid safely on 2024-12-30 after scheduled cash flow arrives before the 2025-02-04 deadline.
request_143,8229.94,affordable_with_plan,wait,none,2025-05-17,stop:evt_flex_user_143,"Affordable with spending changes: pausing stop:evt_flex_user_143 frees ZAR 3775.2/cycle, enabling full payment by 2025-05-17 (before the 2025-07-15 deadline) while maintaining the ZAR 3473.18 reserve buffer."
